Timestamp,Total,Success,Errors,Avg_Latency_Sec
2026-01-17 03:21:37,8655,3942,4713,0.0150
2026-01-17 03:21:47,8814,4021,4793,0.0150
2026-01-17 03:21:57,8967,4088,4879,0.0147
2026-01-17 03:22:07,9129,4161,4968,0.0149
2026-01-17 03:22:17,9290,4222,5068,0.0146
2026-01-17 03:22:27,9447,4290,5157,0.0143
2026-01-17 03:22:37,9602,4357,5245,0.0154
2026-01-17 03:22:47,9755,4422,5333,0.0159
2026-01-17 03:22:57,9908,4498,5410,0.0161
2026-01-17 03:23:07,10071,4581,5490,0.0156
2026-01-17 03:23:17,10229,4648,5581,0.0153
2026-01-17 03:23:27,10387,4710,5677,0.0160
2026-01-17 03:23:37,10537,4769,5768,0.0152
2026-01-17 03:23:47,10698,4836,5862,0.0158
2026-01-17 03:23:57,10853,4909,5944,0.0148
2026-01-17 03:24:07,11011,4982,6029,0.0156
2026-01-17 03:24:17,11170,5051,6119,0.0147
2026-01-17 03:24:27,11339,5122,6217,0.0150
2026-01-17 03:24:37,11494,5189,6305,0.0149
2026-01-17 03:24:48,11660,5268,6392,0.0140
2026-01-17 03:24:58,11816,5333,6483,0.0152
2026-01-17 03:25:08,11980,5400,6580,0.0151
2026-01-17 03:25:18,12142,5465,6677,0.0147
2026-01-17 03:25:28,12299,5537,6762,0.0154
2026-01-17 03:25:38,12452,5609,6843,0.0155
2026-01-17 03:25:48,12611,5690,6921,0.0156
2026-01-17 03:25:58,12769,5763,7006,0.0151
2026-01-17 03:26:08,12928,5842,7086,0.0157
2026-01-17 03:26:18,13085,5911,7174,0.0158
2026-01-17 03:26:28,13237,5977,7260,0.0150
2026-01-17 03:26:38,13392,6052,7340,0.0151
2026-01-17 03:26:48,13555,6123,7432,0.0155
2026-01-17 03:26:58,13707,6194,7513,0.0156
2026-01-17 03:27:08,13860,6259,7601,0.0156
2026-01-17 03:27:18,14019,6339,7680,0.0149
2026-01-17 03:27:28,14181,6415,7766,0.0145
2026-01-17 03:27:38,14348,6485,7863,0.0153
2026-01-17 03:27:48,14502,6553,7949,0.0154
2026-01-17 03:27:58,14660,6616,8044,0.0143
2026-01-17 03:28:08,14819,6696,8123,0.0148
2026-01-17 03:28:18,14970,6759,8211,0.0155
2026-01-17 03:28:28,15131,6826,8305,0.0155
2026-01-17 03:28:38,15294,6906,8388,0.0152
2026-01-17 03:28:48,15449,6968,8481,0.0152
2026-01-17 03:28:58,15605,7032,8573,0.0149
2026-01-17 03:29:08,15759,7109,8650,0.0151
2026-01-17 03:29:18,15918,7172,8746,0.0145
2026-01-17 03:29:28,16069,7239,8830,0.0148
2026-01-17 03:29:38,16221,7303,8918,0.0150
2026-01-17 03:29:48,16379,7372,9007,0.0144
2026-01-17 03:29:58,16545,7451,9094,0.0144
2026-01-17 03:30:08,16695,7517,9178,0.0144
2026-01-17 03:30:18,16854,7591,9263,0.0153
2026-01-17 03:30:28,17008,7656,9352,0.0156
2026-01-17 03:30:38,17163,7723,9440,0.0147
2026-01-17 03:30:48,17322,7793,9529,0.0149
2026-01-17 03:30:58,17478,7869,9609,0.0151
2026-01-17 03:31:08,17635,7938,9697,0.0147
2026-01-17 03:31:18,17790,8003,9787,0.0156
2026-01-17 03:31:28,17949,8080,9869,0.0159
2026-01-17 03:31:38,18106,8136,9970,0.0150
2026-01-17 03:31:48,18250,8200,10050,0.0156
2026-01-17 03:31:58,18410,8268,10142,0.0156
2026-01-17 03:32:08,18565,8329,10236,0.0146
2026-01-17 03:32:18,18722,8414,10308,0.0153
2026-01-17 03:32:28,18882,8479,10403,0.0146
2026-01-17 03:32:38,19027,8533,10494,0.0150
2026-01-17 03:32:48,19181,8605,10576,0.0148
2026-01-17 03:32:58,19342,8668,10674,0.0159
2026-01-17 03:33:08,19503,8735,10768,0.0157
2026-01-17 03:33:18,19661,8805,10856,0.0158
2026-01-17 03:33:28,19819,8884,10935,0.0152
2026-01-17 03:33:38,19975,8963,11012,0.0153
2026-01-17 03:33:48,20137,9048,11089,0.0151
2026-01-17 03:33:58,20301,9117,11184,0.0152
2026-01-17 03:34:08,20456,9196,11260,0.0143
2026-01-17 03:34:18,20618,9267,11351,0.0148
2026-01-17 03:34:28,20763,9332,11431,0.0151
2026-01-17 03:34:38,20918,9399,11519,0.0157
2026-01-17 03:34:48,21074,9476,11598,0.0160
2026-01-17 03:34:58,21231,9547,11684,0.0157
2026-01-17 03:35:08,21382,9623,11759,0.0148
2026-01-17 03:35:18,21538,9694,11844,0.0147
2026-01-17 03:35:28,21695,9756,11939,0.0147
2026-01-17 03:35:38,21851,9837,12014,0.0151
2026-01-17 03:35:48,22002,9911,12091,0.0169
2026-01-17 03:35:58,22165,9994,12171,0.0158
2026-01-17 03:36:08,22316,10061,12255,0.0146
2026-01-17 03:36:18,22480,10133,12347,0.0154
2026-01-17 03:36:28,22632,10195,12437,0.0160
2026-01-17 03:36:38,22794,10261,12533,0.0132
2026-01-17 03:36:48,22952,10327,12625,0.0098
2026-01-17 03:36:58,23115,10405,12710,0.0097
2026-01-17 03:37:08,23266,10478,12788,0.0099
2026-01-17 03:37:18,23425,10551,12874,0.0100
2026-01-17 03:37:28,23581,10622,12959,0.0102
2026-01-17 03:37:38,23739,10701,13038,0.0109
2026-01-17 03:37:48,23897,10776,13121,0.0120
2026-01-17 03:37:58,24054,10845,13209,0.0120
2026-01-17 03:38:08,24209,10919,13290,0.0120
2026-01-17 03:38:18,24365,10989,13376,0.0130
2026-01-17 03:38:28,24521,11065,13456,0.0134
2026-01-17 03:38:38,24676,11133,13543,0.0142
2026-01-17 03:38:48,24833,11202,13631,0.0136
2026-01-17 03:38:58,24986,11267,13719,0.0133
2026-01-17 03:39:08,25144,11338,13806,0.0139
2026-01-17 03:39:18,25303,11407,13896,0.0107
2026-01-17 03:39:28,25463,11485,13978,0.0126
2026-01-17 03:39:38,25621,11563,14058,0.0117
2026-01-17 03:39:48,25778,11624,14154,0.0115
2026-01-17 03:39:58,25937,11698,14239,0.0093
2026-01-17 03:40:08,26092,11761,14331,0.0099
2026-01-17 03:40:18,26250,11829,14421,0.0094
2026-01-17 03:40:28,26403,11901,14502,0.0098
2026-01-17 03:40:38,26554,11970,14584,0.0130
2026-01-17 03:40:48,26711,12035,14676,0.0138
2026-01-17 03:40:58,26865,12097,14768,0.0135
2026-01-17 03:41:08,27016,12164,14852,0.0132
2026-01-17 03:41:18,27173,12234,14939,0.0139
2026-01-17 03:41:28,27329,12301,15028,0.0154
2026-01-17 03:41:39,27487,12372,15115,0.0127
2026-01-17 03:41:49,27644,12435,15209,0.0129
2026-01-17 03:41:59,27796,12508,15288,0.0143
2026-01-17 03:42:09,27946,12568,15378,0.0149
2026-01-17 03:42:19,28105,12645,15460,0.0144
2026-01-17 03:42:29,28259,12727,15532,0.0144
2026-01-17 03:42:39,28415,12801,15614,0.0149
2026-01-17 03:42:49,28571,12873,15698,0.0150
2026-01-17 03:42:59,28735,12936,15799,0.0148
2026-01-17 03:43:09,28892,13003,15889,0.0154
2026-01-17 03:43:19,29053,13072,15981,0.0162
2026-01-17 03:43:29,29213,13146,16067,0.0157
2026-01-17 03:43:39,29375,13215,16160,0.0157
2026-01-17 03:43:49,29532,13275,16257,0.0151
2026-01-17 03:43:59,29695,13350,16345,0.0153
2026-01-17 03:44:09,29851,13416,16435,0.0164
2026-01-17 03:44:19,30005,13483,16522,0.0162
2026-01-17 03:44:29,30157,13543,16614,0.0162
2026-01-17 03:44:39,30315,13598,16717,0.0158
2026-01-17 03:44:49,30475,13678,16797,0.0161
2026-01-17 03:44:59,30627,13749,16878,0.0154
2026-01-17 03:45:09,30780,13805,16975,0.0149
2026-01-17 03:45:19,30935,13883,17052,0.0151
2026-01-17 03:45:29,31092,13948,17144,0.0155
2026-01-17 03:45:39,31257,14022,17235,0.0148
2026-01-17 03:45:49,31419,14097,17322,0.0157
2026-01-17 03:45:59,31578,14168,17410,0.0155
2026-01-17 03:46:09,31736,14227,17509,0.0154
2026-01-17 03:46:19,31897,14296,17601,0.0157
2026-01-17 03:46:29,32060,14370,17690,0.0155
2026-01-17 03:46:39,32208,14438,17770,0.0152
2026-01-17 03:46:49,32363,14520,17843,0.0156
2026-01-17 03:46:59,32518,14601,17917,0.0151
2026-01-17 03:47:09,32676,14665,18011,0.0147
2026-01-17 03:47:19,32820,14732,18088,0.0148
2026-01-17 03:47:29,32979,14808,18171,0.0162
2026-01-17 03:47:39,33138,14871,18267,0.0156
2026-01-17 03:47:49,33292,14941,18351,0.0158
2026-01-17 03:47:59,33447,15014,18433,0.0153
2026-01-17 03:48:09,33595,15078,18517,0.0159
2026-01-17 03:48:19,33758,15160,18598,0.0149
2026-01-17 03:48:29,33923,15223,18700,0.0154
2026-01-17 03:48:39,34084,15301,18783,0.0149
2026-01-17 03:48:49,34242,15375,18867,0.0150
2026-01-17 03:48:59,34397,15456,18941,0.0155
2026-01-17 03:49:09,34562,15527,19035,0.0157
2026-01-17 03:49:19,34721,15600,19121,0.0150
2026-01-17 03:49:29,34879,15679,19200,0.0146
2026-01-17 03:49:39,35039,15740,19299,0.0149
2026-01-17 03:49:49,35200,15812,19388,0.0148
2026-01-17 03:49:59,35364,15904,19460,0.0156
2026-01-17 03:50:09,35526,15987,19539,0.0157
2026-01-17 03:50:19,35684,16063,19621,0.0163
2026-01-17 03:50:29,35849,16135,19714,0.0151
2026-01-17 03:50:39,35998,16189,19809,0.0161
2026-01-17 03:50:49,36152,16253,19899,0.0159
2026-01-17 03:50:59,36315,16329,19986,0.0162
2026-01-17 03:51:09,36483,16405,20078,0.0151
2026-01-17 03:51:19,36641,16477,20164,0.0155
2026-01-17 03:51:29,36802,16546,20256,0.0154
2026-01-17 03:51:39,36953,16601,20352,0.0143
2026-01-17 03:51:49,37106,16668,20438,0.0162
2026-01-17 03:51:59,37275,16735,20540,0.0156
2026-01-17 03:52:09,37434,16812,20622,0.0153
2026-01-17 03:52:19,37586,16881,20705,0.0154
2026-01-17 03:52:29,37734,16939,20795,0.0148
2026-01-17 03:52:39,37893,17008,20885,0.0146
2026-01-17 03:52:49,38044,17073,20971,0.0146
2026-01-17 03:52:59,38193,17132,21061,0.0144
2026-01-17 03:53:09,38356,17212,21144,0.0149
2026-01-17 03:53:19,38513,17280,21233,0.0148
2026-01-17 03:53:29,38661,17354,21307,0.0150
2026-01-17 03:53:39,38817,17425,21392,0.0147
2026-01-17 03:53:49,38972,17498,21474,0.0159
2026-01-17 03:53:59,39128,17579,21549,0.0157
2026-01-17 03:54:09,39290,17650,21640,0.0155
2026-01-17 03:54:19,39449,17712,21737,0.0154
2026-01-17 03:54:29,39612,17783,21829,0.0154
2026-01-17 03:54:39,39764,17854,21910,0.0161
2026-01-17 03:54:49,39920,17920,22000,0.0164
2026-01-17 03:54:59,40086,17988,22098,0.0157
2026-01-17 03:55:09,40238,18057,22181,0.0155
2026-01-17 03:55:19,40404,18128,22276,0.0155
2026-01-17 03:55:29,40561,18193,22368,0.0159
2026-01-17 03:55:39,40715,18261,22454,0.0151
2026-01-17 03:55:49,40873,18328,22545,0.0150
2026-01-17 03:55:59,41025,18397,22628,0.0153
2026-01-17 03:56:09,41180,18462,22718,0.0156
2026-01-17 03:56:19,41328,18536,22792,0.0155
2026-01-17 03:56:29,41489,18614,22875,0.0160
2026-01-17 03:56:39,41641,18685,22956,0.0163
2026-01-17 03:56:49,41793,18759,23034,0.0161
2026-01-17 03:56:59,41953,18828,23125,0.0161
2026-01-17 03:57:09,42111,18897,23214,0.0154
2026-01-17 03:57:19,42266,18968,23298,0.0162
2026-01-17 03:57:29,42417,19031,23386,0.0155
2026-01-17 03:57:39,42582,19109,23473,0.0158
2026-01-17 03:57:49,42739,19172,23567,0.0160
2026-01-17 03:57:59,42901,19236,23665,0.0159
2026-01-17 03:58:09,43057,19305,23752,0.0155
2026-01-17 03:58:19,43216,19373,23843,0.0161
2026-01-17 03:58:29,43373,19440,23933,0.0154
2026-01-17 03:58:39,43524,19514,24010,0.0146
2026-01-17 03:58:49,43678,19597,24081,0.0151
2026-01-17 03:58:59,43831,19674,24157,0.0151
2026-01-17 03:59:09,43987,19737,24250,0.0154
2026-01-17 03:59:19,44141,19809,24332,0.0155
2026-01-17 03:59:29,44304,19881,24423,0.0153
2026-01-17 03:59:39,44456,19958,24498,0.0159
2026-01-17 03:59:49,44616,20029,24587,0.0158
2026-01-17 04:00:00,44766,20095,24671,0.0159
2026-01-17 04:00:10,44916,20164,24752,0.0158
2026-01-17 04:00:20,45072,20232,24840,0.0153
2026-01-17 04:00:30,45236,20317,24919,0.0153
2026-01-17 04:00:40,45394,20397,24997,0.0156
2026-01-17 04:00:50,45552,20463,25089,0.0155
2026-01-17 04:01:00,45705,20519,25186,0.0154
2026-01-17 04:01:10,45868,20591,25277,0.0150
2026-01-17 04:01:20,46023,20654,25369,0.0151
2026-01-17 04:01:30,46176,20716,25460,0.0155
2026-01-17 04:01:40,46326,20791,25535,0.0149
2026-01-17 04:01:50,46482,20871,25611,0.0149
2026-01-17 04:02:00,46640,20951,25689,0.0148
2026-01-17 04:02:10,46801,21023,25778,0.0149
2026-01-17 04:02:20,46961,21093,25868,0.0144
2026-01-17 04:02:30,47118,21159,25959,0.0145
2026-01-17 04:02:40,47281,21237,26044,0.0147
2026-01-17 04:02:50,47437,21307,26130,0.0151
2026-01-17 04:03:00,47591,21379,26212,0.0144
2026-01-17 04:03:10,47744,21449,26295,0.0145
2026-01-17 04:03:20,47892,21512,26380,0.0153
2026-01-17 04:03:30,48047,21583,26464,0.0144
2026-01-17 04:03:40,48207,21647,26560,0.0146
2026-01-17 04:03:50,48361,21722,26639,0.0150
2026-01-17 04:04:00,48515,21792,26723,0.0155
2026-01-17 04:04:10,48674,21862,26812,0.0154
2026-01-17 04:04:20,48828,21930,26898,0.0152
2026-01-17 04:04:30,48996,22012,26984,0.0157
2026-01-17 04:04:40,49151,22081,27070,0.0158
2026-01-17 04:04:50,49308,22152,27156,0.0160
2026-01-17 04:05:00,49462,22228,27234,0.0157
2026-01-17 04:05:10,49613,22287,27326,0.0156
2026-01-17 04:05:20,49766,22345,27421,0.0152
2026-01-17 04:05:30,49931,22412,27519,0.0157
2026-01-17 04:05:40,50091,22480,27611,0.0155
2026-01-17 04:05:50,50247,22555,27692,0.0157
2026-01-17 04:06:00,50395,22617,27778,0.0163
2026-01-17 04:06:10,50552,22694,27858,0.0159
2026-01-17 04:06:20,50715,22767,27948,0.0148
2026-01-17 04:06:30,50871,22833,28038,0.0149
2026-01-17 04:06:40,51024,22902,28122,0.0157
2026-01-17 04:06:50,51180,22974,28206,0.0159
2026-01-17 04:07:00,51332,23042,28290,0.0162
2026-01-17 04:07:10,51489,23109,28380,0.0155
2026-01-17 04:07:20,51657,23183,28474,0.0164
2026-01-17 04:07:30,51815,23254,28561,0.0153
2026-01-17 04:07:40,51968,23329,28639,0.0161
2026-01-17 04:07:50,52130,23397,28733,0.0159
2026-01-17 04:08:00,52296,23477,28819,0.0154
2026-01-17 04:08:10,52448,23548,28900,0.0160
2026-01-17 04:08:20,52603,23619,28984,0.0158
2026-01-17 04:08:30,52758,23699,29059,0.0158
2026-01-17 04:08:40,52905,23774,29131,0.0159
2026-01-17 04:08:50,53061,23844,29217,0.0161
2026-01-17 04:09:00,53221,23918,29303,0.0157
2026-01-17 04:09:10,53378,23987,29391,0.0157
2026-01-17 04:09:20,53530,24069,29461,0.0152
2026-01-17 04:09:30,53679,24129,29550,0.0154
2026-01-17 04:09:40,53832,24208,29624,0.0154
2026-01-17 04:09:50,53984,24270,29714,0.0165
2026-01-17 04:10:00,54135,24333,29802,0.0162
2026-01-17 04:10:10,54293,24399,29894,0.0146
2026-01-17 04:10:20,54460,24479,29981,0.0143
2026-01-17 04:10:30,54617,24545,30072,0.0144
2026-01-17 04:10:40,54765,24607,30158,0.0153
2026-01-17 04:10:50,54927,24670,30257,0.0161
2026-01-17 04:11:00,55088,24743,30345,0.0156
2026-01-17 04:11:10,55247,24813,30434,0.0152
2026-01-17 04:11:20,55404,24875,30529,0.0160
2026-01-17 04:11:30,55560,24939,30621,0.0165
2026-01-17 04:11:40,55730,25016,30714,0.0157
2026-01-17 04:11:50,55885,25090,30795,0.0158
2026-01-17 04:12:00,56038,25167,30871,0.0155
2026-01-17 04:12:10,56204,25251,30953,0.0147
2026-01-17 04:12:20,56360,25315,31045,0.0143
2026-01-17 04:12:30,56520,25389,31131,0.0146
2026-01-17 04:12:40,56682,25470,31212,0.0158
2026-01-17 04:12:50,56835,25538,31297,0.0155
2026-01-17 04:13:00,57003,25613,31390,0.0151
2026-01-17 04:13:10,57155,25674,31481,0.0155
2026-01-17 04:13:20,57309,25734,31575,0.0151
2026-01-17 04:13:30,57466,25809,31657,0.0154
2026-01-17 04:13:40,57629,25879,31750,0.0159
2026-01-17 04:13:50,57777,25950,31827,0.0161
2026-01-17 04:14:00,57938,26026,31912,0.0156
2026-01-17 04:14:10,58095,26089,32006,0.0152
2026-01-17 04:14:20,58250,26158,32092,0.0155
2026-01-17 04:14:30,58409,26234,32175,0.0148
2026-01-17 04:14:40,58568,26300,32268,0.0154
2026-01-17 04:14:50,58727,26376,32351,0.0146
2026-01-17 04:15:00,58887,26451,32436,0.0154
2026-01-17 04:15:10,59049,26535,32514,0.0150
2026-01-17 04:15:20,59201,26599,32602,0.0163
2026-01-17 04:15:30,59361,26665,32696,0.0162
2026-01-17 04:15:40,59518,26737,32781,0.0153
2026-01-17 04:15:50,59672,26811,32861,0.0162
2026-01-17 04:16:00,59825,26892,32933,0.0153
2026-01-17 04:16:10,59988,26958,33030,0.0154
2026-01-17 04:16:20,60144,27024,33120,0.0154
2026-01-17 04:16:30,60298,27088,33210,0.0158
2026-01-17 04:16:40,60461,27161,33300,0.0153
2026-01-17 04:16:50,60613,27218,33395,0.0152
2026-01-17 04:17:00,60773,27300,33473,0.0155
2026-01-17 04:17:10,60926,27356,33570,0.0157
2026-01-17 04:17:20,61078,27418,33660,0.0156
2026-01-17 04:17:30,61239,27485,33754,0.0154
2026-01-17 04:17:40,61389,27540,33849,0.0157
2026-01-17 04:17:50,61543,27611,33932,0.0161
2026-01-17 04:18:00,61698,27690,34008,0.0155
2026-01-17 04:18:10,61854,27759,34095,0.0149
2026-01-17 04:18:20,62012,27836,34176,0.0159
2026-01-17 04:18:30,62167,27901,34266,0.0155
2026-01-17 04:18:40,62327,27968,34359,0.0152
2026-01-17 04:18:50,62483,28042,34441,0.0143
2026-01-17 04:19:01,62648,28112,34536,0.0151
2026-01-17 04:19:11,62812,28195,34617,0.0158
2026-01-17 04:19:21,62971,28269,34702,0.0163
2026-01-17 04:19:31,63130,28341,34789,0.0152
2026-01-17 04:19:41,63277,28396,34881,0.0147
2026-01-17 04:19:51,63431,28454,34977,0.0155
2026-01-17 04:20:01,63590,28526,35064,0.0153
2026-01-17 04:20:11,63747,28600,35147,0.0153
2026-01-17 04:20:21,63909,28676,35233,0.0150
2026-01-17 04:20:31,64062,28755,35307,0.0145
2026-01-17 04:20:41,64214,28821,35393,0.0151
2026-01-17 04:20:51,64369,28886,35483,0.0152
2026-01-17 04:21:01,64523,28955,35568,0.0156
2026-01-17 04:21:11,64683,29024,35659,0.0160
2026-01-17 04:21:21,64838,29096,35742,0.0161
2026-01-17 04:21:31,65001,29165,35836,0.0154
2026-01-17 04:21:41,65158,29234,35924,0.0159
2026-01-17 04:21:51,65315,29299,36016,0.0162
2026-01-17 04:22:01,65481,29377,36104,0.0167
2026-01-17 04:22:11,65637,29454,36183,0.0154
2026-01-17 04:22:21,65791,29528,36263,0.0148
2026-01-17 04:22:31,65952,29595,36357,0.0148
2026-01-17 04:22:41,66112,29663,36449,0.0159
2026-01-17 04:22:51,66274,29726,36548,0.0155
2026-01-17 04:23:01,66426,29801,36625,0.0156
2026-01-17 04:23:11,66588,29880,36708,0.0156
2026-01-17 04:23:21,66741,29963,36778,0.0151
2026-01-17 04:23:31,66893,30035,36858,0.0149
2026-01-17 04:23:41,67052,30107,36945,0.0155
2026-01-17 04:23:51,67207,30170,37037,0.0158
2026-01-17 04:24:01,67361,30248,37113,0.0161
2026-01-17 04:24:11,67517,30321,37196,0.0152
2026-01-17 04:24:21,67672,30389,37283,0.0146
2026-01-17 04:24:31,67820,30455,37365,0.0151
2026-01-17 04:24:41,67974,30530,37444,0.0160
2026-01-17 04:24:51,68132,30604,37528,0.0151
2026-01-17 04:25:01,68277,30664,37613,0.0150
2026-01-17 04:25:11,68438,30741,37697,0.0157
2026-01-17 04:25:21,68591,30813,37778,0.0144
2026-01-17 04:25:31,68746,30887,37859,0.0151
2026-01-17 04:25:41,68910,30969,37941,0.0154
2026-01-17 04:25:51,69069,31031,38038,0.0155
2026-01-17 04:26:01,69218,31099,38119,0.0157
2026-01-17 04:26:11,69373,31169,38204,0.0150
2026-01-17 04:26:21,69535,31240,38295,0.0147
2026-01-17 04:26:31,69694,31300,38394,0.0144
2026-01-17 04:26:41,69842,31366,38476,0.0156
2026-01-17 04:26:51,69995,31422,38573,0.0151
2026-01-17 04:27:01,70150,31492,38658,0.0148
2026-01-17 04:27:11,70316,31566,38750,0.0153
2026-01-17 04:27:21,70468,31647,38821,0.0153
2026-01-17 04:27:31,70626,31728,38898,0.0156
2026-01-17 04:27:41,70781,31797,38984,0.0144
2026-01-17 04:27:51,70931,31871,39060,0.0142
2026-01-17 04:28:01,71097,31940,39157,0.0146
2026-01-17 04:28:11,71256,32018,39238,0.0160
2026-01-17 04:28:21,71412,32090,39322,0.0146
2026-01-17 04:28:31,71574,32165,39409,0.0152
2026-01-17 04:28:41,71731,32244,39487,0.0158
2026-01-17 04:28:51,71888,32313,39575,0.0147
2026-01-17 04:29:01,72041,32384,39657,0.0147
2026-01-17 04:29:11,72200,32448,39752,0.0146
2026-01-17 04:29:21,72357,32519,39838,0.0148
2026-01-17 04:29:31,72512,32583,39929,0.0151
2026-01-17 04:29:41,72676,32654,40022,0.0148
2026-01-17 04:29:51,72838,32737,40101,0.0154
2026-01-17 04:30:01,72998,32801,40197,0.0157
2026-01-17 04:30:11,73167,32863,40304,0.0153
2026-01-17 04:30:21,73319,32937,40382,0.0159
2026-01-17 04:30:31,73469,32997,40472,0.0158
2026-01-17 04:30:41,73629,33062,40567,0.0160
2026-01-17 04:30:51,73789,33114,40675,0.0156
2026-01-17 04:31:01,73953,33189,40764,0.0155
2026-01-17 04:31:11,74108,33262,40846,0.0151
2026-01-17 04:31:21,74271,33335,40936,0.0158
2026-01-17 04:31:31,74426,33409,41017,0.0161
2026-01-17 04:31:41,74583,33485,41098,0.0156
2026-01-17 04:31:51,74739,33565,41174,0.0145
2026-01-17 04:32:01,74895,33633,41262,0.0145
2026-01-17 04:32:11,75054,33705,41349,0.0148
2026-01-17 04:32:21,75216,33779,41437,0.0153
2026-01-17 04:32:31,75379,33859,41520,0.0163
2026-01-17 04:32:41,75538,33928,41610,0.0173
2026-01-17 04:32:51,75703,34004,41699,0.0157
2026-01-17 04:33:01,75852,34067,41785,0.0150
2026-01-17 04:33:11,76006,34131,41875,0.0145
2026-01-17 04:33:21,76165,34202,41963,0.0146
2026-01-17 04:33:31,76315,34277,42038,0.0144
2026-01-17 04:33:41,76470,34360,42110,0.0147
2026-01-17 04:33:51,76626,34420,42206,0.0145
2026-01-17 04:34:01,76773,34484,42289,0.0149
2026-01-17 04:34:11,76938,34547,42391,0.0152
2026-01-17 04:34:21,77091,34620,42471,0.0152
2026-01-17 04:34:31,77252,34697,42555,0.0156
2026-01-17 04:34:41,77408,34778,42630,0.0148
2026-01-17 04:34:51,77567,34845,42722,0.0153
2026-01-17 04:35:01,77730,34911,42819,0.0151
2026-01-17 04:35:11,77889,34982,42907,0.0140
2026-01-17 04:35:21,78052,35065,42987,0.0123
2026-01-17 04:35:31,78204,35120,43084,0.0122
2026-01-17 04:35:41,78364,35195,43169,0.0109
2026-01-17 04:35:51,78517,35255,43262,0.0111
2026-01-17 04:36:01,78675,35328,43347,0.0123
2026-01-17 04:36:11,78827,35397,43430,0.0143
2026-01-17 04:36:21,78991,35468,43523,0.0140
2026-01-17 04:36:31,79150,35545,43605,0.0130
2026-01-17 04:36:41,79311,35627,43684,0.0138
2026-01-17 04:36:51,79465,35701,43764,0.0147
2026-01-17 04:37:01,79621,35778,43843,0.0150
2026-01-17 04:37:11,79773,35854,43919,0.0143
2026-01-17 04:37:21,79923,35913,44010,0.0145
2026-01-17 04:37:31,80085,35986,44099,0.0147
2026-01-17 04:37:41,80233,36048,44185,0.0150
2026-01-17 04:37:51,80388,36114,44274,0.0148
2026-01-17 04:38:01,80543,36180,44363,0.0160
2026-01-17 04:38:12,80694,36244,44450,0.0157
2026-01-17 04:38:22,80860,36322,44538,0.0161
2026-01-17 04:38:32,81015,36399,44616,0.0145
2026-01-17 04:38:42,81167,36460,44707,0.0150
